,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,行业
150,151,002592,ST八菱,5.05,0.2,0.01,13604.0,6881371.0,0.79,5.08,5.04,5.04,5.04,0.52,69.67,1.87,汽车零部件
151,152,603655,朗博科技,30.99,0.19,0.06,6614.0,20544580.0,2.36,31.5,30.77,30.77,30.93,0.62,293.37,6.32,汽车零部件
152,153,601689,拓普集团,64.12,0.19,0.12,75587.0,487235073.0,3.34,65.75,63.61,64.5,64.0,0.69,43.85,6.15,汽车零部件
153,154,600741,华域汽车,16.74,0.18,0.03,88808.0,148683723.0,0.9,16.82,16.67,16.71,16.71,0.28,8.12,1.04,汽车零部件
154,155,603788,宁波高发,11.67,0.17,0.02,10087.0,11808670.0,1.97,11.83,11.6,11.68,11.65,0.45,19.46,1.35,汽车零部件
155,156,603190,亚通精工,31.35,0.16,0.05,17343.0,54408604.0,1.57,31.57,31.08,31.25,31.3,5.78,24.95,1.97,汽车零部件
156,157,603767,中马传动,7.32,0.14,0.01,20020.0,14661862.0,1.64,7.38,7.26,7.31,7.31,0.65,53.27,1.53,汽车零部件
157,158,603730,岱美股份,19.02,0.11,0.02,41152.0,77628719.0,4.63,19.27,18.39,18.73,19.0,0.44,27.63,4.29,汽车零部件
158,159,688667,菱电电控,88.56,0.08,0.07,1769.0,15631944.0,1.62,89.18,87.75,88.55,88.49,0.76,68.15,3.02,汽车零部件
159,160,002101,广东鸿图,20.1,0.05,0.01,104451.0,211454000.78,2.59,20.55,20.03,20.06,20.09,1.98,22.86,2.13,汽车零部件
160,161,839946,华阳变速,2.81,0.0,0.0,349.0,97510.65,1.07,2.81,2.78,2.78,2.81,0.04,-57.77,1.35,汽车零部件
161,162,605255,天普股份,14.73,0.0,0.0,7055.0,10415844.0,2.65,14.97,14.58,14.77,14.73,2.1,65.46,2.35,汽车零部件
162,163,600626,申达股份,3.63,0.0,0.0,33442.0,12165867.0,1.93,3.68,3.61,3.64,3.63,0.39,-21.1,1.31,汽车零部件
163,164,600178,东安动力,6.46,0.0,0.0,29279.0,18924719.0,1.7,6.51,6.4,6.43,6.46,0.63,28.33,1.21,汽车零部件
164,165,002213,大为股份,15.0,0.0,0.0,195558.0,292938479.1,5.93,15.37,14.48,14.67,15.0,9.49,206.41,5.28,汽车零部件
165,166,000981,山子股份,1.8,0.0,0.0,220840.0,39769833.6,1.11,1.81,1.79,1.8,1.8,0.4,80.43,3.31,汽车零部件
166,167,002725,跃岭股份,9.99,-0.1,-0.01,109644.0,109152911.47,2.2,10.1,9.88,9.9,10.0,5.46,121.21,2.44,汽车零部件
167,168,603926,铁流股份,9.47,-0.11,-0.01,7776.0,7375144.0,2.95,9.65,9.37,9.37,9.48,0.37,23.46,1.39,汽车零部件
168,169,603348,文灿股份,50.76,-0.2,-0.1,32649.0,167047388.0,2.75,51.9,50.5,50.64,50.86,1.25,38.79,4.47,汽车零部件
169,170,605068,明新旭腾,26.45,-0.26,-0.07,5227.0,13897119.0,1.66,26.86,26.42,26.48,26.52,0.93,60.23,2.53,汽车零部件
170,171,837663,明阳科技,10.97,-0.27,-0.03,655.0,719325.43,1.27,11.07,10.93,11.07,11.0,0.51,11.17,1.79,汽车零部件
171,172,002265,西仪股份,13.5,-0.3,-0.04,18206.0,24648856.0,1.11,13.63,13.48,13.54,13.54,0.57,-1164.69,2.49,汽车零部件
172,173,603239,浙江仙通,15.74,-0.32,-0.05,16375.0,25970700.0,2.6,16.09,15.68,15.83,15.79,0.6,35.12,4.39,汽车零部件
173,174,002085,万丰奥威,6.22,-0.32,-0.02,169285.0,105708999.26,1.76,6.31,6.2,6.22,6.24,0.79,16.82,2.28,汽车零部件
174,175,603089,正裕工业,9.29,-0.43,-0.04,19963.0,18655187.0,2.04,9.46,9.27,9.39,9.33,0.9,19.26,1.87,汽车零部件
175,176,838171,邦德股份,9.03,-0.44,-0.04,1036.0,931237.89,3.09,9.19,8.91,8.91,9.07,0.35,13.73,2.42,汽车零部件
176,177,002906,华阳集团,33.36,-0.51,-0.17,23235.0,77778951.79,1.79,33.8,33.2,33.61,33.53,0.49,44.61,3.9,汽车零部件
177,178,300473,德尔股份,17.9,-0.56,-0.1,37944.0,67900338.0,2.0,18.11,17.75,17.95,18.0,2.54,-48.77,1.19,汽车零部件
178,179,831278,泰德股份,3.26,-0.61,-0.02,1495.0,486587.59,1.22,3.28,3.24,3.28,3.28,0.25,26.32,1.29,汽车零部件
179,180,300652,雷迪克,22.66,-0.61,-0.14,10393.0,23672848.72,2.06,23.07,22.6,23.07,22.8,1.13,19.51,1.9,汽车零部件
180,181,600698,湖南天雁,4.71,-0.63,-0.03,29791.0,14027033.0,1.05,4.74,4.69,4.72,4.74,0.36,14639.07,6.35,汽车零部件
181,182,603586,金麒麟,15.33,-0.65,-0.1,16978.0,26175539.0,2.53,15.63,15.24,15.43,15.43,0.87,17.92,1.4,汽车零部件
182,183,301005,超捷股份,23.74,-0.67,-0.16,5588.0,13360526.0,1.88,24.15,23.7,24.08,23.9,1.26,43.38,3.08,汽车零部件
183,184,688071,华依科技,52.77,-0.79,-0.42,8319.0,43631269.0,3.46,53.5,51.66,53.49,53.19,2.04,103.26,7.63,汽车零部件
184,185,000901,航天科技,9.94,-0.8,-0.08,151780.0,150528745.09,2.0,10.05,9.85,10.04,10.02,1.9,272.09,1.86,汽车零部件
185,186,200030,富奥B,2.41,-0.82,-0.02,41.0,9929.0,0.82,2.43,2.41,2.43,2.43,0.01,9.77,0.52,汽车零部件
186,187,833533,骏创科技,19.62,-0.96,-0.19,832.0,1631063.43,1.51,19.84,19.54,19.73,19.81,0.45,18.2,4.12,汽车零部件
187,188,605319,无锡振华,15.14,-0.98,-0.15,6183.0,9424489.0,1.9,15.39,15.1,15.33,15.29,0.88,59.29,1.58,汽车零部件
188,189,832000,安徽凤凰,4.9,-1.01,-0.05,326.0,160084.3,1.21,4.94,4.88,4.89,4.95,0.1,11.95,0.91,汽车零部件
189,190,002472,双环传动,26.41,-1.01,-0.27,80100.0,211749341.39,1.95,26.75,26.23,26.55,26.68,1.17,38.24,3.0,汽车零部件
190,191,603109,神驰机电,16.54,-1.02,-0.17,123782.0,205408838.0,3.65,16.99,16.38,16.99,16.71,5.98,16.75,2.08,汽车零部件
191,192,002537,海联金汇,8.01,-1.11,-0.09,280256.0,224592136.52,1.36,8.06,7.95,8.04,8.1,2.39,91.58,2.13,汽车零部件
192,193,300893,松原股份,24.6,-1.17,-0.29,7341.0,18175548.49,2.61,25.15,24.5,24.81,24.89,1.31,52.67,6.64,汽车零部件
193,194,603358,华达科技,19.61,-1.21,-0.24,31810.0,62428505.0,4.23,20.04,19.2,19.9,19.85,0.72,26.57,2.74,汽车零部件
194,195,900953,凯马Ｂ,0.403,-1.23,-0.005,3030.0,121909.0,1.47,0.407,0.401,0.401,0.408,0.13,-11.56,3.74,汽车零部件
195,196,831906,舜宇精工,11.51,-1.46,-0.17,1593.0,1809754.64,6.08,11.71,11.0,11.6,11.68,0.87,11.43,1.48,汽车零部件
196,197,600933,爱柯迪,24.18,-1.71,-0.42,51191.0,124571349.0,3.5,24.86,24.0,24.21,24.6,0.58,32.93,4.04,汽车零部件
197,198,300816,艾可蓝,32.99,-1.9,-0.64,17766.0,59136432.0,4.4,34.29,32.81,33.63,33.63,2.48,105.09,3.19,汽车零部件
198,199,001311,多利科技,94.47,-2.1,-2.03,20839.0,198739406.96,5.17,98.45,93.46,95.0,96.5,5.9,29.98,3.43,汽车零部件
199,200,001278,一彬科技,25.82,-3.87,-1.04,100663.0,262417445.69,4.21,26.68,25.55,26.0,26.86,32.54,28.42,2.66,汽车零部件
200,201,300912,凯龙高科,25.89,-7.0,-1.95,117624.0,314082268.76,11.21,28.82,25.7,27.93,27.84,19.1,-28.01,2.97,汽车零部件
0,1,002491,通鼎互联,6.23,10.07,0.57,753928.0,447592832.15,12.19,6.23,5.54,5.63,5.66,6.41,76.81,3.52,通信设备
1,2,300570,太辰光,27.45,7.31,1.87,211160.0,560627003.85,10.59,27.53,24.82,25.8,25.58,10.89,35.07,4.82,通信设备
2,3,300308,中际旭创,58.9,7.09,3.9,609150.0,3442945558.66,11.98,60.2,53.61,54.61,55.0,8.14,38.17,3.96,通信设备
3,4,300394,天孚通信,51.72,7.06,3.41,152084.0,759398476.7,11.22,52.16,46.74,48.02,48.31,4.25,51.09,7.78,通信设备
4,5,300502,新易盛,48.5,6.45,2.94,596251.0,2749358106.15,12.45,49.25,43.58,44.98,45.56,13.59,24.19,5.27,通信设备
5,6,688080,映翰通,59.82,5.37,3.05,10319.0,60371142.0,6.94,60.5,56.56,56.56,56.77,1.96,44.95,3.83,通信设备
6,7,688418,震有科技,17.24,4.99,0.82,53510.0,92109919.0,7.55,17.59,16.35,16.62,16.42,4.04,-15.72,3.62,通信设备
7,8,600345,长江通信,20.05,4.43,0.85,72419.0,142905303.0,4.74,20.08,19.17,19.3,19.2,3.66,23.14,1.87,通信设备
8,9,300134,大富科技,10.64,3.8,0.39,178856.0,187401015.7,4.59,10.68,10.21,10.21,10.25,2.51,81.13,1.8,通信设备
9,10,300548,博创科技,29.5,3.76,1.07,155845.0,446291876.8,6.65,29.5,27.61,28.18,28.43,7.24,39.82,4.57,通信设备
10,11,000851,高鸿股份,6.57,3.63,0.23,684773.0,440684840.69,5.84,6.6,6.23,6.35,6.34,6.05,26.92,1.64,通信设备
11,12,688313,仕佳光子,14.7,3.52,0.5,407362.0,594512670.0,8.1,15.06,13.91,14.09,14.2,12.54,101.93,5.59,通信设备
12,13,300710,万隆光电,27.46,3.08,0.82,23414.0,63229341.72,4.62,27.56,26.33,26.8,26.64,3.58,513.39,4.05,通信设备
13,14,300590,移为通信,13.11,3.07,0.39,151536.0,195591921.64,4.72,13.19,12.59,12.69,12.72,4.48,32.34,3.62,通信设备
14,15,002465,海格通信,10.5,3.04,0.31,291129.0,302085412.04,4.42,10.57,10.12,10.19,10.19,1.29,36.21,2.27,通信设备
15,16,000063,中兴通讯,32.56,3.04,0.96,1011588.0,3260874840.52,4.05,32.83,31.55,32.12,31.6,2.54,19.08,2.63,通信设备
16,17,600355,精伦电子,3.73,2.75,0.1,114756.0,42090392.0,3.58,3.73,3.6,3.64,3.63,2.33,-58.48,8.1,通信设备
17,18,603118,共进股份,10.55,2.73,0.28,96674.0,100798679.0,3.7,10.6,10.22,10.27,10.27,1.24,17.85,1.59,通信设备
18,19,600776,东方通信,11.03,2.7,0.29,143482.0,156640037.0,3.82,11.08,10.67,10.75,10.74,1.5,154.97,4.2,通信设备
19,20,002829,星网宇达,38.88,2.53,0.96,20135.0,77431133.11,3.16,38.92,37.72,38.08,37.92,1.96,42.84,3.38,通信设备
20,21,002935,天奥电子,25.37,2.42,0.6,38354.0,95191212.65,3.92,25.45,24.48,24.89,24.77,1.48,62.01,4.65,通信设备
21,22,300615,欣天科技,14.07,2.33,0.32,17004.0,23526018.66,3.93,14.11,13.57,13.89,13.75,1.32,49.53,5.09,通信设备
22,23,600293,三峡新材,2.64,2.33,0.06,134429.0,35415939.0,3.49,2.66,2.57,2.59,2.58,1.16,-31.01,1.61,通信设备
23,24,600105,永鼎股份,4.52,2.26,0.1,474224.0,213341466.0,3.39,4.54,4.39,4.45,4.42,3.43,58.49,2.26,通信设备
24,25,000032,深桑达Ａ,33.06,2.26,0.73,246122.0,807986808.65,4.89,33.55,31.97,32.34,32.33,3.82,-51.59,7.05,通信设备
25,26,000070,特发信息,10.11,2.22,0.22,729069.0,721022615.96,7.08,10.23,9.53,9.89,9.89,8.75,87.38,4.79,通信设备
26,27,002792,通宇通讯,15.18,2.22,0.33,191417.0,287093680.28,5.25,15.24,14.46,14.85,14.85,7.92,67.2,2.22,通信设备
27,28,000561,烽火电子,9.36,2.18,0.2,107550.0,99876709.55,2.62,9.39,9.15,9.21,9.16,1.79,1302.11,3.32,通信设备
28,29,900941,东信Ｂ股,0.437,2.1,0.009,5329.0,232029.0,3.04,0.44,0.427,0.427,0.428,0.18,43.59,1.18,通信设备
29,30,000836,富通信息,3.43,2.08,0.07,294856.0,99896130.44,3.27,3.44,3.33,3.37,3.36,2.44,191.71,3.1,通信设备
30,31,603236,移远通信,120.18,2.08,2.45,25413.0,303102789.0,3.54,121.15,116.98,118.6,117.73,1.34,39.11,6.43,通信设备
31,32,300563,神宇股份,13.85,1.99,0.27,71471.0,98503552.22,2.72,13.92,13.55,13.6,13.58,5.82,41.05,2.56,通信设备
32,33,600498,烽火通信,19.6,1.98,0.38,334836.0,646235359.0,6.19,19.87,18.68,19.2,19.22,2.96,57.84,2.07,通信设备
33,34,300711,广哈通信,14.46,1.97,0.28,28499.0,40715858.64,3.1,14.5,14.06,14.19,14.18,1.38,61.51,4.54,通信设备
34,35,300213,佳讯飞鸿,6.4,1.91,0.12,150115.0,94852496.84,3.34,6.41,6.2,6.26,6.28,2.73,114.34,1.72,通信设备
35,36,300620,光库科技,46.14,1.9,0.86,25992.0,118719674.1,4.09,46.33,44.48,45.3,45.28,1.62,63.1,4.69,通信设备
36,37,301165,锐捷网络,50.62,1.71,0.85,41214.0,203261041.79,6.09,50.93,47.9,49.29,49.77,7.14,52.3,6.7,通信设备
37,38,600435,北方导航,10.79,1.7,0.18,161763.0,173609590.0,2.07,10.84,10.62,10.64,10.61,1.09,77.99,6.56,通信设备
38,39,300252,金信诺,10.37,1.67,0.17,292099.0,300050160.98,4.22,10.46,10.03,10.24,10.2,6.6,120.67,2.4,通信设备
39,40,002902,铭普光磁,17.17,1.66,0.28,115346.0,194578512.86,4.5,17.28,16.52,16.9,16.89,7.72,48.15,3.36,通信设备
40,41,002281,光迅科技,26.0,1.64,0.42,338533.0,869220401.61,4.38,26.12,25.0,25.59,25.58,5.02,27.66,2.4,通信设备
41,42,300504,天邑股份,20.25,1.61,0.32,73356.0,146756501.32,4.72,20.44,19.5,19.95,19.93,3.43,19.59,2.48,通信设备
42,43,002413,雷科防务,5.2,1.56,0.08,225638.0,117296627.59,1.95,5.25,5.15,5.16,5.12,1.8,-193.79,1.38,通信设备
43,44,300627,华测导航,28.95,1.54,0.44,41564.0,119634247.47,2.63,29.06,28.31,28.5,28.51,0.98,42.85,6.11,通信设备
44,45,603042,华脉科技,13.16,1.54,0.2,118523.0,155396623.0,3.09,13.25,12.85,12.87,12.96,7.38,-56.97,2.04,通信设备
45,46,300414,中光防雷,9.28,1.53,0.14,43862.0,40214717.0,2.41,9.28,9.06,9.12,9.14,1.41,55.04,3.11,通信设备
46,47,300353,东土科技,12.89,1.5,0.19,210027.0,268555080.44,4.33,13.0,12.45,12.88,12.7,4.79,-89.75,7.26,通信设备
47,48,300565,科信技术,20.37,1.44,0.29,94890.0,192435954.9,3.74,20.65,19.9,20.1,20.08,5.04,128.7,7.3,通信设备
48,49,002446,盛路通信,9.95,1.43,0.14,304399.0,299782041.41,2.14,9.96,9.75,9.78,9.81,3.61,35.46,2.99,通信设备
49,50,002583,海能达,6.74,1.35,0.09,326291.0,216987051.79,3.46,6.75,6.52,6.61,6.65,2.68,30.04,1.97,通信设备
50,51,300205,天喻信息,14.05,1.3,0.18,116373.0,161537144.97,3.1,14.09,13.66,13.9,13.87,2.73,51.73,4.06,通信设备
51,52,002104,恒宝股份,9.39,1.29,0.12,182662.0,170388075.86,2.27,9.42,9.21,9.31,9.27,3.09,67.72,3.39,通信设备
52,53,688027,国盾量子,152.0,1.2,1.8,12023.0,181931102.0,2.88,153.25,148.93,150.55,150.2,2.56,-152.3,7.44,通信设备
53,54,301191,菲菱科思,109.1,1.17,1.26,9536.0,103478833.73,4.35,110.51,105.82,108.0,107.84,7.15,27.79,3.78,通信设备
54,55,000547,航天发展,11.25,1.08,0.12,248390.0,276999270.85,2.07,11.25,11.02,11.18,11.13,1.57,73.58,1.96,通信设备
55,56,300698,万马科技,26.45,1.07,0.28,12890.0,33813659.0,2.67,26.55,25.85,26.5,26.17,1.04,215.32,9.07,通信设备
56,57,601869,长飞光纤,41.4,0.98,0.4,48039.0,199039486.0,5.29,42.99,40.82,41.17,41.0,1.18,26.89,3.09,通信设备
57,58,002296,辉煌科技,8.85,0.91,0.08,144124.0,125783763.52,3.42,8.9,8.6,8.75,8.77,4.17,25.59,1.97,通信设备
58,59,831961,创远信科,10.46,0.77,0.08,1071.0,1113247.71,1.73,10.48,10.3,10.38,10.38,0.1,64.78,2.12,通信设备
59,60,688387,信科移动-U,6.58,0.77,0.05,218843.0,143594033.0,2.91,6.64,6.45,6.5,6.53,4.53,-33.61,3.25,通信设备
60,61,300638,广和通,23.55,0.73,0.17,164937.0,383508049.05,4.15,23.67,22.7,23.41,23.38,4.05,39.04,6.29,通信设备
61,62,688100,威胜信息,30.38,0.7,0.21,14758.0,44412479.0,2.22,30.43,29.76,30.14,30.17,0.3,37.96,5.59,通信设备
62,63,002151,北斗星通,31.91,0.6,0.19,46383.0,147600306.18,1.54,32.04,31.55,31.75,31.72,1.19,112.68,3.77,通信设备
63,64,600487,亨通光电,15.1,0.47,0.07,505809.0,758449986.0,2.4,15.13,14.77,15.08,15.03,2.05,19.68,1.73,通信设备
64,65,002313,*ST日海,7.02,0.43,0.03,46366.0,32493781.0,3.0,7.13,6.92,6.96,6.99,1.24,-2.34,2.23,通信设备
65,66,002194,武汉凡谷,11.09,0.36,0.04,229805.0,252466709.47,3.44,11.19,10.81,11.16,11.05,4.52,27.44,2.8,通信设备
66,67,300397,天和防务,11.2,0.36,0.04,72436.0,80929870.3,1.52,11.25,11.08,11.18,11.16,1.81,-131.34,2.98,通信设备
67,68,603712,七一二,30.92,0.16,0.05,61438.0,188845888.0,1.94,31.1,30.5,30.95,30.87,0.8,30.8,5.54,通信设备
68,69,600522,中天科技,17.09,0.12,0.02,959398.0,1631246450.0,2.17,17.18,16.81,16.99,17.07,2.81,17.71,2.02,通信设备
69,70,002017,东信和平,15.33,0.07,0.01,67836.0,103312745.64,2.74,15.46,15.04,15.39,15.32,1.52,73.89,4.51,通信设备
70,71,688182,灿勤科技,16.62,0.06,0.01,32523.0,54096565.0,2.11,16.83,16.48,16.61,16.61,3.39,83.73,3.16,通信设备
71,72,688311,盟升电子,70.03,0.04,0.03,6789.0,47632102.0,2.01,70.95,69.54,70.25,70.0,1.01,298.39,4.64,通信设备
72,73,300101,振芯科技,29.39,0.03,0.01,81298.0,236124211.9,2.55,29.47,28.72,29.39,29.38,1.45,58.42,11.67,通信设备
73,74,002897,意华股份,46.81,0.02,0.01,42890.0,201338877.79,2.8,47.66,46.35,46.78,46.8,2.71,26.09,4.88,通信设备
74,75,600775,南京熊猫,10.53,0.0,0.0,67775.0,70974044.0,2.85,10.65,10.35,10.49,10.53,1.01,237.68,2.71,通信设备
75,76,600462,ST九有,2.26,0.0,0.0,28726.0,6509820.0,2.65,2.29,2.23,2.24,2.26,0.49,-20.51,52.01,通信设备
76,77,300555,ST路通,6.68,0.0,0.0,18708.0,12543431.5,1.5,6.76,6.66,6.68,6.68,0.95,-64.76,2.15,通信设备
77,78,301419,阿莱德,38.0,-0.11,-0.04,30206.0,115322425.75,2.94,38.72,37.6,37.9,38.04,12.74,59.49,4.14,通信设备
78,79,600562,国睿科技,16.32,-0.12,-0.02,36861.0,60310748.0,1.41,16.49,16.26,16.31,16.34,0.56,41.96,4.12,通信设备
79,80,300628,亿联网络,76.01,-0.3,-0.23,53924.0,405241039.02,3.0,76.27,73.98,76.27,76.24,1.05,31.38,8.68,通信设备
80,81,300762,上海瀚讯,14.51,-0.34,-0.05,47324.0,68538638.86,1.79,14.65,14.39,14.45,14.56,0.75,76.56,3.39,通信设备
81,82,002977,天箭科技,39.49,-0.38,-0.15,6218.0,24545906.0,2.37,40.08,39.14,39.93,39.64,1.14,44.9,3.73,通信设备
82,83,835640,富士达,15.67,-0.38,-0.06,716.0,1124957.43,1.59,15.86,15.61,15.73,15.73,0.04,20.6,3.91,通信设备
83,84,000586,汇源通信,11.28,-0.44,-0.05,130253.0,146320400.93,3.8,11.46,11.03,11.39,11.33,6.73,86.37,6.95,通信设备
84,85,300689,澄天伟业,21.06,-0.47,-0.1,11159.0,23472823.9,2.22,21.35,20.88,21.14,21.16,1.13,56.73,3.69,通信设备
85,86,300629,新劲刚,22.92,-0.48,-0.11,39933.0,91399694.62,1.87,23.13,22.7,23.06,23.03,2.73,29.57,3.47,通信设备
86,87,600990,四创电子,32.9,-0.54,-0.18,21771.0,71296114.0,3.63,33.2,32.0,32.92,33.08,1.05,-103.26,2.67,通信设备
87,88,688159,有方科技,21.53,-0.74,-0.16,12579.0,27204836.0,3.23,21.9,21.2,21.87,21.69,1.37,-33.39,2.55,通信设备
88,89,688132,邦彦技术,26.88,-0.78,-0.21,13113.0,35107916.0,3.69,27.37,26.37,26.93,27.09,3.76,97.98,2.59,通信设备
89,90,200468,宁通信B,3.51,-0.85,-0.03,3193.0,1114932.84,3.95,3.55,3.41,3.52,3.54,0.32,-14.92,19.04,通信设备
90,91,003040,楚天龙,21.81,-0.86,-0.19,183167.0,396497713.41,5.0,22.3,21.2,22.29,22.0,8.46,60.59,6.62,通信设备
91,92,600734,ST实达,4.0,-0.99,-0.04,69375.0,27785221.0,0.99,4.02,3.98,4.01,4.04,0.33,-74.35,23.89,通信设备
92,93,688668,鼎通科技,62.27,-1.42,-0.9,13081.0,81769542.0,2.75,63.54,61.8,62.98,63.17,3.94,36.55,3.56,通信设备
93,94,600083,博信股份,7.52,-1.44,-0.11,37778.0,28446725.0,2.23,7.64,7.47,7.61,7.63,1.66,25.16,23.33,通信设备
94,95,301189,奥尼电子,35.18,-1.46,-0.52,22117.0,78717119.85,3.61,36.4,35.11,35.85,35.7,5.37,58.09,1.76,通信设备
95,96,688282,理工导航,47.52,-1.51,-0.73,5246.0,25023967.0,2.09,48.2,47.19,48.03,48.25,1.47,74.86,2.76,通信设备
96,97,603803,瑞斯康达,9.06,-1.52,-0.14,202571.0,181085260.0,3.8,9.12,8.77,9.11,9.2,4.81,64.31,2.06,通信设备
97,98,688788,科思科技,44.21,-1.71,-0.77,6066.0,26933524.0,2.67,45.25,44.05,45.1,44.98,0.92,-24.17,1.74,通信设备
98,99,003031,中瓷电子,89.05,-1.93,-1.75,17940.0,160304627.06,3.0,91.49,88.77,91.0,90.8,2.58,125.24,14.83,通信设备
99,100,688175,高凌信息,40.01,-2.2,-0.9,7943.0,31798718.0,4.79,41.26,39.3,41.21,40.91,2.52,43.22,2.02,通信设备
100,101,603083,剑桥科技,37.6,-2.24,-0.86,615660.0,2270107576.0,8.16,38.26,35.12,37.99,38.46,24.22,57.44,5.01,通信设备
101,102,002396,星网锐捷,23.68,-2.75,-0.67,308838.0,725636273.56,4.23,24.0,22.97,23.87,24.35,5.29,24.37,2.27,通信设备
102,103,002089,*ST新海,0.94,-4.08,-0.04,864000.0,82560581.8,4.08,0.98,0.94,0.98,0.98,6.93,98.18,1.03,通信设备
103,104,688618,三旺通信,103.51,-4.16,-4.49,2868.0,29927129.0,3.8,106.6,102.5,105.46,108.0,1.68,54.65,6.57,通信设备
104,105,300913,兆龙互连,27.1,-4.91,-1.4,184254.0,496929735.73,8.56,28.58,26.14,28.36,28.5,40.11,37.05,5.29,通信设备
105,106,300065,海兰信,15.3,-5.32,-0.86,572668.0,915635725.57,11.01,16.78,15.0,16.5,16.16,9.29,1260.56,4.16,通信设备
0,1,000936,华西股份,7.81,10.0,0.71,1477685.0,1121746965.64,7.75,7.81,7.26,7.26,7.1,16.68,35.15,1.38,化纤行业
1,2,603225,新凤鸣,10.85,2.65,0.28,150311.0,163031393.0,4.92,11.03,10.51,10.53,10.57,0.98,-80.93,1.08,化纤行业
2,3,688722,同益中,20.58,2.64,0.53,51387.0,106703113.0,6.38,21.28,20.0,20.26,20.05,4.12,26.98,3.94,化纤行业
3,4,600889,南京化纤,5.01,2.45,0.12,49873.0,24678724.0,3.89,5.03,4.84,4.85,4.89,1.36,-10.39,1.74,化纤行业
4,5,002254,泰和新材,23.99,2.22,0.52,102821.0,248225358.06,5.67,24.63,23.3,23.32,23.47,2.41,47.49,2.94,化纤行业
5,6,000703,恒逸石化,8.12,2.14,0.17,252443.0,203904838.05,3.27,8.15,7.89,7.94,7.95,0.69,16.95,1.1,化纤行业
6,7,836077,吉林碳谷,42.3,1.95,0.81,2012.0,8436375.85,2.22,42.44,41.52,41.75,41.49,0.2,20.9,9.07,化纤行业
7,8,002493,荣盛石化,15.13,1.61,0.24,2767231.0,4204318563.49,6.51,15.68,14.71,14.8,14.89,2.91,21.08,3.09,化纤行业
8,9,300777,中简科技,50.8,1.36,0.68,37571.0,190707024.0,2.61,51.36,50.05,50.31,50.12,0.92,52.29,6.18,化纤行业
9,10,000677,恒天海龙,2.94,1.03,0.03,50889.0,14870155.3,1.37,2.94,2.9,2.9,2.91,0.59,44.89,6.23,化纤行业
10,11,000949,新乡化纤,3.41,0.89,0.03,73135.0,24938343.2,1.18,3.43,3.39,3.4,3.38,0.52,-12.78,0.87,化纤行业
11,12,603332,苏州龙杰,11.09,0.73,0.08,9080.0,10072795.0,1.45,11.15,10.99,11.06,11.01,0.55,-32.89,1.45,化纤行业
12,13,002427,*ST尤夫,6.73,0.6,0.04,25342.0,17137789.74,2.09,6.83,6.69,6.69,6.69,0.26,-8.66,2.59,化纤行业
13,14,601233,桐昆股份,14.36,0.56,0.08,299451.0,432222830.0,3.43,14.69,14.2,14.25,14.28,1.31,13.42,0.95,化纤行业
14,15,601113,华鼎股份,3.8,0.53,0.02,54365.0,20612923.0,1.85,3.82,3.75,3.77,3.78,0.49,8.52,1.05,化纤行业
15,16,000420,吉林化纤,4.26,0.47,0.02,124836.0,53410673.43,1.89,4.32,4.24,4.24,4.24,0.51,-88.76,2.42,化纤行业
16,17,600063,皖维高新,6.52,0.46,0.03,146774.0,95788811.0,1.85,6.57,6.45,6.45,6.49,0.76,10.28,1.82,化纤行业
17,18,301057,汇隆新材,18.1,0.39,0.07,3418.0,6181243.32,2.27,18.27,17.86,18.0,18.03,0.77,49.39,3.22,化纤行业
18,19,002998,优彩资源,6.88,0.29,0.02,22329.0,15352507.0,2.19,6.95,6.8,6.87,6.86,1.47,31.23,1.47,化纤行业
19,20,002064,华峰化学,7.46,0.27,0.02,84083.0,62820325.77,2.02,7.54,7.39,7.43,7.44,0.17,11.49,1.63,化纤行业
20,21,000782,美达股份,4.95,0.2,0.01,42592.0,21019888.0,1.01,4.96,4.91,4.93,4.94,0.81,-47.35,1.84,化纤行业
21,22,300876,蒙泰高新,27.2,0.18,0.05,4382.0,11958189.0,1.66,27.54,27.09,27.09,27.15,1.55,52.63,3.15,化纤行业
22,23,600810,神马股份,7.85,0.13,0.01,32551.0,25594830.0,1.79,7.91,7.77,7.78,7.84,0.46,19.21,1.09,化纤行业
23,24,600527,江南高纤,2.05,0.0,0.0,131875.0,27007353.0,0.98,2.06,2.04,2.05,2.05,0.76,45.12,1.53,化纤行业
24,25,600346,恒力石化,16.2,0.0,0.0,146872.0,239645886.0,2.04,16.48,16.15,16.18,16.2,0.21,14.05,2.0,化纤行业
25,26,000301,东方盛虹,13.62,-0.15,-0.02,173835.0,238268060.69,2.05,13.85,13.57,13.64,13.64,0.32,42.82,2.92,化纤行业
26,27,688295,中复神鹰,38.66,-0.31,-0.12,25311.0,98287147.0,1.78,39.19,38.5,38.78,38.78,3.45,57.5,7.54,化纤行业
27,28,002206,海 利 得,5.98,-1.32,-0.08,188241.0,112847176.0,2.31,6.07,5.93,6.01,6.06,2.07,21.03,1.98,化纤行业
28,29,688203,海正生材,17.6,-1.35,-0.24,6122.0,10806310.0,2.58,18.02,17.56,18.02,17.84,1.27,75.85,2.46,化纤行业
