代码tx,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,代码
sh603098,森特股份,9.69,0.08,0.832,9.67,9.69,9.61,9.61,9.78,9.58,3673200,35536034,15:00:01,603098
sh603099,长白山,31.1,0.25,0.81,31.09,31.1,30.85,30.74,31.11,30.56,5220700,161401404,15:00:03,603099
sh603100,川仪股份,21.57,0.04,0.186,21.56,21.57,21.53,21.55,21.83,21.21,6246297,134130309,15:00:01,603100
sh603101,汇嘉时代,7.19,-0.03,-0.416,7.18,7.19,7.22,7.22,7.28,7.12,3752375,26939488,15:00:01,603101
sh603102,百合股份,35.1,0.56,1.621,35.07,35.1,34.54,34.54,35.13,34.54,605400,21088402,15:00:01,603102
sh603103,横店影视,13.35,0.14,1.06,13.35,13.36,13.21,13.18,13.37,13.05,5305891,70237784,15:00:01,603103
sh603105,芯能科技,8.8,0.13,1.499,8.8,8.81,8.67,8.7,8.9,8.67,12148300,106548183,15:00:01,603105
sh603106,恒银科技,8.96,-0.04,-0.444,8.95,8.96,9,8.99,9.03,8.86,8956846,80073698,15:00:03,603106
sh603107,上海汽配,16.99,0.13,0.771,16.99,17,16.86,16.86,17.03,16.77,3155100,53423205,15:00:01,603107
sh603108,润达医疗,22.84,2.08,10.019,22.84,0,20.76,22.84,22.84,22.84,9930544,226813625,15:00:01,603108
sh603109,神驰机电,21.69,0.3,1.403,21.69,21.7,21.39,21.4,21.83,21.03,11123595,237836322,15:00:03,603109
sh603110,东方材料,18.42,-0.13,-0.701,18.42,18.43,18.55,18.5,18.68,18.24,8526900,156792855,15:00:00,603110
sh603111,康尼机电,7.25,0,0,7.24,7.25,7.25,7.3,7.4,7.2,18989241,138421698,15:00:03,603111
sh603112,华翔股份,13.3,0.82,6.571,13.29,13.3,12.48,12.6,13.4,12.51,13748515,180452198,15:00:00,603112
sh603113,金能科技,5.85,0.04,0.688,5.84,5.85,5.81,5.82,5.92,5.8,7182580,42013211,15:00:01,603113
sh603115,海星股份,14.49,-0.21,-1.429,14.48,14.49,14.7,14.84,14.86,14.46,4604000,67228639,15:00:01,603115
sh603116,红蜻蜓,6.17,-0.08,-1.28,6.17,6.18,6.25,6.3,6.32,6.12,9309940,57586582,15:00:03,603116
sh603117,万林物流,5.96,-0.06,-0.997,5.96,5.97,6.02,5.95,6.02,5.95,7414340,44294740,15:00:01,603117
sh603118,共进股份,12.22,-0.81,-6.216,12.22,12.23,13.03,12.91,13.3,12.11,114043310,1428358666,15:00:01,603118
sh603119,浙江荣泰,37.03,-0.75,-1.985,37.02,37.03,37.78,37.83,38.16,36.4,10769263,399642216,15:00:00,603119
sh603121,华培动力,19.29,0.05,0.26,19.28,19.29,19.24,19.09,19.59,18.88,15815861,303966238,15:00:01,603121
sh603122,合富中国,7.66,0.2,2.681,7.65,7.66,7.46,7.64,7.9,7.53,12089166,92501490,15:00:01,603122
sh603123,翠微股份,8.77,0.04,0.458,8.77,8.78,8.73,8.65,8.82,8.55,25096101,218486330,15:00:01,603123
sh603125,常青科技,19.37,-0.06,-0.309,19.37,19.38,19.43,19.4,19.62,19.33,1246020,24233517,15:00:00,603125
sh603126,中材节能,7.02,-0.01,-0.142,7.01,7.02,7.03,7.01,7.14,6.99,19370100,136647304,15:00:01,603126
sh603127,昭衍新药,21.29,0.17,0.805,21.28,21.29,21.12,21.48,21.77,20.75,9155944,193780886,15:00:01,603127
sh603128,华贸物流,5.79,0.12,2.116,5.78,5.79,5.67,5.69,5.79,5.65,23353880,133892840,15:00:01,603128
sh603129,春风动力,178.1,3.7,2.122,178.09,178.1,174.4,175,178.58,172.63,2158399,380827513,15:00:01,603129
sh603130,云中马,26.3,-0.5,-1.866,26.3,26.31,26.8,26.8,27.08,26.04,4226700,111128111,15:00:01,603130
sh603131,上海沪工,20.3,0.05,0.247,20.3,20.31,20.25,20.27,20.76,20.18,13065240,266838809,15:00:01,603131
sh603132,金徽股份,12.11,0.21,1.765,12.1,12.11,11.9,11.94,12.13,11.91,5224254,62836219,15:00:01,603132
sh603135,中重科技,10.66,-0.04,-0.374,10.66,10.67,10.7,10.7,10.74,10.5,12780959,135764279,15:00:00,603135
sh603136,天目湖,11.34,0.14,1.25,11.34,11.35,11.2,11.19,11.45,11.17,2764020,31297005,15:00:03,603136
sh603137,恒尚节能,11.17,0.08,0.721,11.16,11.17,11.09,11.18,11.35,11.07,2555394,28565833,15:00:03,603137
sh603138,海量数据,16.03,-0.29,-1.777,16.03,16.04,16.32,16.27,16.27,15.9,7316700,117285168,15:00:01,603138
sh603139,康惠制药,15.74,0.12,0.768,15.74,15.75,15.62,15.62,15.85,15.45,2403900,37597702,15:00:01,603139
sh603150,万朗磁塑,35.95,0.25,0.7,35.9,35.95,35.7,35.53,36.25,35.35,1926700,68861910,15:00:01,603150
sh603151,邦基科技,12.06,0.7,6.162,12.06,12.07,11.36,11.36,12.45,11.36,8073295,96815022,15:00:01,603151
sh603153,上海建科,19.07,0.01,0.052,19.06,19.07,19.06,19.07,19.4,18.95,3720065,71248993,15:00:01,603153
sh603155,新亚强,14,0.12,0.865,13.99,14,13.88,13.84,14,13.78,3664436,50874601,15:00:01,603155
sh603156,养元饮品,20.77,-0.15,-0.717,20.77,20.79,20.92,20.91,20.91,20.7,1586691,32959914,15:00:03,603156
sh603158,腾龙股份,10.39,-0.02,-0.192,10.39,10.4,10.41,10.98,10.98,10.3,92731567,977353920,15:00:01,603158
sh603159,上海亚虹,14.8,-0.13,-0.871,14.8,14.82,14.93,14.9,15.12,14.74,880260,13088887,15:00:03,603159
sh603160,汇顶科技,79.23,-0.1,-0.126,79.22,79.23,79.33,79.3,79.6,78.31,4262861,336581834,15:00:01,603160
sh603161,科华控股,12.11,0.38,3.24,12.11,12.12,11.73,11.85,12.18,11.69,11628172,139084915,15:00:03,603161
sh603162,海通发展,8.93,0.15,1.708,8.92,8.93,8.78,8.8,8.96,8.79,7207000,64175979,15:00:01,603162
sh603163,圣晖集成,26.13,0.03,0.115,26.12,26.13,26.1,26.1,26.29,25.92,1253700,32693550,15:00:01,603163
sh603165,荣晟环保,13.63,-0.14,-1.017,13.62,13.63,13.77,13.78,13.79,13.47,5629684,76633407,15:00:03,603165
sh603166,福达股份,13.05,0.45,3.571,13.05,13.06,12.6,12.9,13.42,12.6,67276460,877468707,15:00:00,603166
sh603167,渤海轮渡,8.17,0.05,0.616,8.16,8.17,8.12,8.11,8.19,8.1,5846800,47658209,15:00:01,603167
sh603168,莎普爱思,6.92,0.12,1.765,6.92,6.93,6.8,6.83,6.99,6.82,5691165,39448245,15:00:01,603168
sh603169,兰石重装,5.66,0.04,0.712,5.65,5.66,5.62,5.67,5.69,5.61,17178378,97010212,15:00:01,603169
sh603170,宝立食品,13.24,0.05,0.379,13.23,13.24,13.19,13.2,13.3,13.1,2324653,30691252,15:00:01,603170
sh603171,税友股份,50.48,-1.34,-2.586,50.48,50.5,51.82,49.74,50.76,47.78,7513816,369304587,15:00:03,603171
sh603172,万丰股份,14.21,0.2,1.428,14.21,14.22,14.01,13.99,14.29,13.94,2572400,36472622,15:00:01,603172
sh603173,福斯达,25.1,0.74,3.038,25.09,25.1,24.36,24.46,25.38,24.36,2943028,73530201,15:00:00,603173
sh603176,汇通集团,5.02,0.02,0.4,5.01,5.02,5,5.05,5.05,4.96,2423100,12151686,15:00:01,603176
sh603177,德创环保,8.29,0.09,1.098,8.28,8.29,8.2,8.22,8.33,8.2,4367600,36132715,15:00:01,603177
sh603178,圣龙股份,20.71,-0.21,-1.004,20.71,20.72,20.92,20.99,21,20.29,13090951,269491385,15:00:00,603178
sh603179,新泉股份,49.45,-0.29,-0.583,49.44,49.45,49.74,49.21,50.05,48.58,6307419,310019464,15:00:03,603179
sh603180,金牌家居,19.42,0.26,1.357,19.41,19.42,19.16,19.25,19.55,19.19,1179100,22873225,15:00:01,603180
sh603181,皇马科技,11.85,-0.19,-1.578,11.84,11.85,12.04,12.07,12.12,11.81,5760547,68555433,15:00:01,603181
sh603182,嘉华股份,12.16,0.13,1.081,12.16,12.18,12.03,12.15,12.25,12.03,1354961,16464191,15:00:03,603182
sh603183,建研院,3.99,0.12,3.101,3.98,3.99,3.87,3.89,4.1,3.89,19205852,76602099,15:00:01,603183
sh603185,弘元绿能,16.48,0.23,1.415,16.47,16.48,16.25,16.28,16.79,16.23,10061541,166188440,15:00:03,603185
sh603186,华正新材,27,0.5,1.887,26.99,27,26.5,26.43,27.16,26.24,5873000,157087231,15:00:01,603186
sh603187,海容冷链,11.59,0.13,1.134,11.58,11.59,11.46,11.52,11.61,11.49,3594072,41546442,15:00:01,603187
sh603188,亚邦股份,3.62,0.07,1.972,3.62,3.63,3.55,3.57,3.71,3.54,8279400,30167827,15:00:01,603188
sh603189,网达软件,17.46,-0.32,-1.8,17.46,17.47,17.78,17.68,17.77,17.18,8944300,156056663,15:00:01,603189
sh603190,亚通精工,23.62,0.26,1.113,23.61,23.62,23.36,23.36,23.99,23.32,2300601,54446731,15:00:01,603190
sh603191,望变电气,13.03,0.15,1.165,13.02,13.03,12.88,12.94,13.05,12.83,5665500,73164831,15:00:01,603191
sh603192,汇得科技,16.85,0.08,0.477,16.85,16.86,16.77,16.82,17.03,16.71,1406300,23770338,15:00:01,603192
sh603193,润本股份,31.15,-0.68,-2.136,31.14,31.15,31.83,31.83,33.32,30.65,3376138,107824443,15:00:01,603193
sh603194,中力股份,38.71,-0.26,-0.667,38.7,38.71,38.97,38.97,39.25,38.43,4940835,191725132,15:00:01,603194
sh603195,公牛集团,77.24,0.56,0.73,77.2,77.24,76.68,76.9,78.14,76.09,2655549,205176936,15:00:01,603195
sh603196,日播时尚,16.15,0.35,2.215,16.14,16.15,15.8,15.78,16.17,15.5,4706179,74683109,15:00:01,603196
sh603197,保隆科技,48.19,-1.51,-3.038,48.18,48.19,49.7,49.2,50.1,47.5,7377105,354634267,15:00:01,603197
sh603198,迎驾贡酒,59.22,1.4,2.421,59.22,59.23,57.82,56.76,59.55,56.57,10881108,634725482,15:00:01,603198
sh603199,九华旅游,33.52,0.32,0.964,33.52,33.53,33.2,33.07,33.65,32.97,2451400,81899583,15:00:01,603199
sh603200,上海洗霸,39.27,1.33,3.506,39.26,39.27,37.94,37,39.9,36.85,24021999,934817347,15:00:01,603200
sh603201,常润股份,20.25,0.56,2.844,20.25,20.26,19.69,19.81,20.46,19.4,7997773,160694001,15:00:01,603201
sh603203,快克智能,25.42,0.38,1.518,25.4,25.42,25.04,25.14,26,24.94,4805528,122163838,15:00:03,603203
sh603205,健尔康,37.85,0.27,0.718,37.84,37.85,37.58,37.76,38.2,37.56,802707,30385984,15:00:01,603205
sh603206,嘉环科技,18.45,-0.13,-0.7,18.44,18.45,18.58,18.39,18.75,18.3,6409300,118282824,15:00:01,603206
sh603207,小方制药,27.21,0.22,0.815,27.21,27.22,26.99,26.99,27.26,26.87,1809134,49028387,15:00:03,603207
sh603208,江山欧派,16.77,0.18,1.085,16.77,16.78,16.59,16.63,16.91,16.59,1747330,29332284,15:00:01,603208
sh603209,兴通股份,16.08,-0.24,-1.471,16.07,16.08,16.32,16.38,16.48,16.03,4225314,68193868,15:00:03,603209
sh603211,晋拓股份,19,-0.1,-0.524,19,19.01,19.1,19.21,19.28,18.82,5068287,96169138,15:00:01,603211
sh603212,赛伍技术,10.95,0.33,3.107,10.94,10.95,10.62,10.62,11.18,10.6,15969127,174196970,15:00:01,603212
sh603213,镇洋发展,9.25,0,0,9.24,9.25,9.25,9.28,9.34,9.22,2717700,25256271,15:00:03,603213
sh603214,爱婴室,19.84,-0.87,-4.201,19.84,19.85,20.71,20.6,20.61,19.75,8276720,165601661,15:00:01,603214
sh603215,比依股份,18.25,0.33,1.842,18.24,18.25,17.92,17.83,18.33,17.78,7575700,136734134,15:00:01,603215
sh603216,梦天家居,11.91,0.13,1.104,11.91,11.92,11.78,11.75,11.98,11.68,2097400,24938502,15:00:01,603216
sh603217,元利科技,17.38,0.03,0.173,17.37,17.38,17.35,17.34,17.45,17.28,1189700,20653110,15:00:01,603217
sh603218,日月股份,13.41,0.17,1.284,13.41,13.42,13.24,13.27,13.43,13.15,13003158,173421767,15:00:01,603218
sh603219,富佳股份,19.82,0.33,1.693,19.82,19.83,19.49,19.4,20.25,19.35,16208426,321293258,15:00:01,603219
sh603220,中贝通信,27.69,-0.99,-3.452,27.69,27.7,28.68,27.8,28.35,27.29,47230288,1308561036,15:00:01,603220
sh603221,爱丽家居,9.68,0.12,1.255,9.67,9.68,9.56,9.52,9.72,9.51,3756800,36253168,15:00:03,603221
sh603222,济民健康,6.9,0.13,1.92,6.89,6.9,6.77,6.78,6.95,6.78,7593485,52265821,15:00:03,603222
sh603223,恒通股份,8.9,-0.12,-1.33,8.89,8.9,9.02,9.06,9.09,8.85,5824136,51992613,15:00:03,603223
sh603225,新凤鸣,12.31,-0.23,-1.834,12.3,12.31,12.54,12.52,12.52,12.22,8432055,103869461,15:00:01,603225
sh603226,菲林格尔,6.78,-0.51,-6.996,6.78,6.79,7.29,7.27,7.27,6.66,11829616,80861283,15:00:01,603226
sh603227,雪峰科技,8.93,0.05,0.563,8.93,8.94,8.88,8.89,8.96,8.72,13039744,115885474,15:00:01,603227
sh603228,景旺电子,36.28,2.26,6.643,36.27,36.28,34.02,34,36.66,33.81,32515014,1157615838,15:00:01,603228
sh603229,奥翔药业,8.61,0.07,0.82,8.61,8.62,8.54,8.57,8.68,8.5,8317873,71326075,15:00:03,603229
sh603230,内蒙新华,11.7,-0.06,-0.51,11.7,11.72,11.76,11.74,11.8,11.65,2069600,24240464,15:00:01,603230
sh603231,索宝蛋白,15.67,0.12,0.772,15.67,15.69,15.55,15.63,15.79,15.61,1754300,27510422,15:00:01,603231
sh603232,格尔软件,15.3,-0.15,-0.971,15.3,15.31,15.45,15.39,15.49,15.12,7989920,122124320,15:00:01,603232
sh603233,大参林,15.18,0.68,4.69,15.17,15.18,14.5,14.58,15.27,14.54,12832877,192597006,15:00:01,603233
sh603235,天新药业,25.85,0.13,0.505,25.84,25.85,25.72,25.65,25.94,25.65,393700,10154455,15:00:01,603235
sh603236,移远通信,83.31,1.56,1.908,83.31,83.33,81.75,82,83.99,80.39,11964253,989318212,15:00:01,603236
sh603237,五芳斋,17.92,0.09,0.505,17.92,17.93,17.83,17.83,18,17.82,849099,15190423,15:00:01,603237
sh603238,诺邦股份,12.93,-0.07,-0.538,12.92,12.93,13,12.93,13.07,12.85,3610800,46629216,15:00:03,603238
sh603239,浙江仙通,14.85,-0.12,-0.802,14.85,14.86,14.97,14.99,15.1,14.73,4950599,73770145,15:00:01,603239
sh603255,鼎际得,28.45,-0.29,-1.009,28.44,28.45,28.74,28.76,29.01,28.41,600400,17153586,15:00:01,603255
sh603256,宏和科技,9.5,-0.04,-0.419,9.49,9.5,9.54,9.5,9.58,9.4,5433300,51487042,15:00:01,603256
sh603258,电魂网络,24.32,-0.72,-2.875,24.32,24.33,25.04,25,25.02,24.13,4950450,121011670,15:00:03,603258
sh603259,药明康德,62,-0.51,-0.816,61.99,62,62.51,63.34,63.49,61.36,28809317,1789752477,15:00:01,603259
sh603260,合盛硅业,55,0.56,1.029,55,55.01,54.44,54.32,55.1,53.88,2069694,112645850,15:00:01,603260
sh603261,立航科技,25.59,0.26,1.026,25.59,25.6,25.33,25.4,26,25.33,2812400,72292814,15:00:01,603261
sh603266,天龙股份,16.95,-0.23,-1.339,16.95,16.96,17.18,17.22,17.26,16.86,3198600,54335628,15:00:01,603266
sh603267,鸿远电子,44.81,1.4,3.225,44.8,44.81,43.41,43.66,46.8,43.42,9714282,443509547,15:00:03,603267
sh603268,松发股份,41.4,-0.43,-1.028,41.4,41.43,41.83,41.98,42.62,41,3053145,127392448,15:00:03,603268
sh603269,海鸥股份,11.97,0.12,1.013,11.96,11.97,11.85,11.86,12.01,11.76,7597160,90314683,15:00:01,603269
sh603270,金帝股份,28.02,-0.25,-0.884,28.02,28.05,28.27,28.29,29.52,27.46,23377702,664652429,15:00:01,603270
sh603272,联翔股份,16.59,0.44,2.724,16.59,16.6,16.15,16.08,16.62,16.02,3226945,52796704,15:00:01,603272
sh603273,天元智能,18.83,0.11,0.588,18.83,18.85,18.72,18.72,18.94,18.66,2857200,53711800,15:00:01,603273
sh603275,众辰科技,46.75,-0.77,-1.62,46.75,46.77,47.52,48.16,48.16,46.28,2466415,115681020,15:00:01,603275
sh603276,恒兴新材,15.3,-0.02,-0.131,15.3,15.31,15.32,15,15.46,15,4416283,67284043,15:00:01,603276
sh603277,银都股份,27.93,-0.38,-1.342,27.92,27.93,28.31,28.31,28.35,27.74,1244400,34798244,15:00:01,603277
sh603278,大业股份,12.92,-0.65,-4.79,12.92,12.94,13.57,13.81,14,12.65,32790340,428655031,15:00:01,603278
sh603279,景津装备,17.44,0.42,2.468,17.44,17.45,17.02,17.06,17.49,17,6513817,112811582,15:00:01,603279
sh603280,南方路机,24.43,0.14,0.576,24.43,24.44,24.29,24.33,24.98,24.18,2910858,71322343,15:00:01,603280
sh603281,江瀚新材,24.65,0.23,0.942,24.65,24.66,24.42,24.38,25,24.38,2345766,57976819,15:00:01,603281
sh603282,亚光股份,15.61,0.17,1.101,15.61,15.62,15.44,15.44,15.66,15.42,1234700,19221468,15:00:00,603282
sh603283,赛腾股份,65.08,0.24,0.37,65.07,65.08,64.84,65.01,65.61,64.18,6220743,403737225,15:00:01,603283
sh603285,键邦股份,23.11,0.1,0.435,23.1,23.11,23.01,23.01,23.27,22.98,1466525,33902615,15:00:01,603285
sh603286,日盈电子,34.48,-0.4,-1.147,34.47,34.48,34.88,34.88,35.48,34,11626058,403321979,15:00:00,603286
sh603288,海天味业,40.35,-0.65,-1.585,40.34,40.35,41,40.8,40.96,40.15,10614790,428658984,15:00:01,603288
sh603289,泰瑞机器,9.66,0.04,0.416,9.66,9.67,9.62,9.62,9.72,9.54,5164913,49693014,15:00:01,603289
sh603290,斯达半导,91.59,-0.26,-0.283,91.59,91.6,91.85,91.55,92.33,91,2225181,203816811,15:00:01,603290
sh603291,联合水务,15.04,0.83,5.841,15.03,15.04,14.21,14.3,15.09,14.3,5632560,83263549,15:00:03,603291
sh603296,华勤技术,84.34,-0.4,-0.472,84.33,84.34,84.74,85.34,85.34,82.8,8064446,675927501,15:00:01,603296
sh603297,永新光学,99.96,2.91,2.998,99.95,99.96,97.05,98.08,101.38,97.72,2639950,262858993,15:00:01,603297
sh603298,杭叉集团,21.84,0.22,1.018,21.83,21.84,21.62,21.65,21.98,21.32,7214163,156602024,15:00:00,603298
sh603299,苏盐井神,10.83,0.02,0.185,10.82,10.83,10.81,10.8,10.9,10.73,6660301,71992714,15:00:01,603299
sh603300,海南华铁,11.55,-1.28,-9.977,0,11.55,12.83,12.03,12.09,11.55,489969785,5709196155,15:00:01,603300
sh603301,振德医疗,21.3,0.1,0.472,21.3,21.31,21.2,21.28,21.61,21.15,2200587,46941463,15:00:01,603301
sh603303,得邦照明,12.88,0.59,4.801,12.88,12.89,12.29,12.74,13,12.62,6208834,79970023,15:00:01,603303
sh603305,旭升集团,16.06,-0.08,-0.496,16.06,16.07,16.14,16.01,16.41,15.8,17654795,282874738,15:00:01,603305
sh603306,华懋科技,38.4,0.06,0.156,38.4,38.41,38.34,38.3,38.9,38.09,5269622,202474846,15:00:01,603306
sh603307,扬州金泉,35.5,-0.08,-0.225,35.5,35.54,35.58,35.39,35.82,35.15,496300,17555669,15:00:03,603307
sh603308,应流股份,19.82,-0.03,-0.151,19.81,19.82,19.85,19.88,20.42,19.71,8399522,167775971,15:00:01,603308
sh603309,维力医疗,11.94,0.17,1.444,11.94,11.95,11.77,12,12.11,11.84,5245741,62685538,15:00:01,603309
sh603310,巍华新材,19.05,-0.18,-0.936,19.05,19.06,19.23,19.18,19.37,18.98,2239560,42783410,15:00:01,603310
sh603311,金海高科,10.4,0.06,0.58,10.39,10.4,10.34,10.4,10.47,10.3,3325000,34561165,15:00:03,603311
sh603312,西典新能,36.3,0.15,0.415,36.3,36.31,36.15,35.88,36.35,35.86,1001483,36122696,15:00:01,603312
sh603313,梦百合,6.27,0.06,0.966,6.26,6.27,6.21,6.18,6.45,6.18,7414558,46696342,15:00:03,603313
sh603315,福鞍股份,13.13,-0.33,-2.452,13.12,13.13,13.46,13.39,13.49,13.06,13503500,178222856,15:00:03,603315
sh603316,诚邦股份,6.17,-0.08,-1.28,6.16,6.17,6.25,6.27,6.67,6.17,19752810,124625353,15:00:01,603316
sh603317,天味食品,12.82,0.01,0.078,12.81,12.82,12.81,12.74,12.9,12.62,5302429,67794429,15:00:01,603317
sh603318,水发燃气,6.47,0.05,0.779,6.46,6.47,6.42,6.42,6.53,6.42,7130600,46202949,15:00:01,603318
sh603319,湘油泵,40.06,-2.72,-6.358,40.06,40.07,42.78,43.05,43.3,38.56,23043522,933076688,15:00:01,603319
sh603320,迪贝电气,18.98,-0.2,-1.043,18.97,18.98,19.18,18.92,19.28,18.67,9338114,176870159,15:00:01,603320
sh603321,梅轮电梯,7.62,0.09,1.195,7.61,7.62,7.53,7.65,7.82,7.55,5214200,39846795,15:00:01,603321
sh603322,超讯通信,48.64,-1.65,-3.281,48.64,48.65,50.29,49.11,49.97,47.49,13967838,682503313,15:00:00,603322
sh603323,苏农银行,5.11,-0.03,-0.584,5.11,5.12,5.14,5.14,5.15,5.1,13267723,67919909,15:00:01,603323
sh603324,盛剑科技,26.96,0,0,26.96,27,26.96,26.93,27.48,26.84,1812020,49136723,15:00:03,603324
sh603325,博隆技术,84.74,2.19,2.653,84.73,84.76,82.55,83.1,85.58,82.85,970373,81896828,15:00:01,603325
sh603326,我乐家居,7.83,0.46,6.242,7.83,7.84,7.37,7.38,7.92,7.36,15145930,117336700,15:00:01,603326
sh603327,福蓉科技,13.37,-0.08,-0.595,13.37,13.38,13.45,13.44,13.51,13.25,6190077,82595145,15:00:01,603327
sh603328,依顿电子,10.5,0.04,0.382,10.5,10.51,10.46,10.43,10.53,10.33,13655200,142379881,15:00:01,603328
sh603329,上海雅仕,13.34,0.18,1.368,13.32,13.34,13.16,13.18,13.39,13.16,2042819,27140215,15:00:00,603329
sh603330,天洋新材,8.15,0.54,7.096,8.14,8.15,7.61,7.61,8.27,7.61,22973356,183221345,15:00:01,603330
sh603331,百达精工,10.17,0.11,1.093,10.16,10.17,10.06,10.06,10.26,9.96,3751509,38058402,15:00:03,603331
sh603332,苏州龙杰,9.53,0.04,0.421,9.52,9.53,9.49,9.55,9.64,9.43,4808100,45797130,15:00:03,603332
sh603333,尚纬股份,5.3,0.04,0.76,5.3,5.31,5.26,5.28,5.35,5.22,19733502,103993135,15:00:00,603333
sh603335,迪生力,4.46,0.06,1.364,4.45,4.46,4.4,4.39,4.51,4.38,9525500,42552906,15:00:03,603335
sh603336,宏辉果蔬,4.72,0.03,0.64,4.72,4.73,4.69,4.68,4.74,4.62,18486142,86845011,15:00:01,603336
sh603337,杰克股份,31.85,0.89,2.875,31.85,31.86,30.96,30.93,32.73,30.5,4967863,159139484,15:00:01,603337
sh603338,浙江鼎力,59.91,1.6,2.744,59.91,59.92,58.31,58.03,60,58.01,5802890,343565916,15:00:03,603338
sh603339,四方科技,12.98,0.05,0.387,12.98,12.99,12.93,12.82,13.27,12.75,6386280,82942448,15:00:01,603339
sh603341,龙旗科技,49.07,0.62,1.28,49.07,49.08,48.45,48.42,49.45,47.85,4405779,214899554,15:00:03,603341
sh603344,星德胜,25.8,0.53,2.097,25.8,25.81,25.27,25.28,26.13,25.28,5555424,143150464,15:00:00,603344
sh603345,安井食品,78.7,0.47,0.601,78.7,78.71,78.23,78.23,79.91,77.33,4419259,348617530,15:00:01,603345
sh603348,文灿股份,26.08,0.3,1.164,26.08,26.09,25.78,25.84,26.56,25.75,14907548,390003159,15:00:03,603348
sh603350,安乃达,37.31,0.81,2.219,37.3,37.31,36.5,36.55,37.51,36.55,3414278,126529823,15:00:03,603350
sh603351,威尔药业,26.61,-0.2,-0.746,26.61,26.64,26.81,26.95,26.95,26.36,562400,14961734,15:00:01,603351
sh603353,和顺石油,14.6,0.18,1.248,14.59,14.6,14.42,14.42,14.65,14.34,2007700,29242053,15:00:00,603353
sh603355,莱克电气,26.3,0.77,3.016,26.29,26.3,25.53,25.53,26.77,25.46,4256280,111141069,15:00:03,603355
sh603356,华菱精工,14.93,0.07,0.471,14.93,14.94,14.86,14.91,14.98,14.7,2356800,35009120,15:00:01,603356
sh603357,设计总院,9.39,0.01,0.107,9.39,9.4,9.38,9.39,9.45,9.35,5050096,47449589,15:00:03,603357
sh603358,华达科技,38.76,0.3,0.78,38.75,38.76,38.46,38.47,39.1,37.92,5816137,224904528,15:00:01,603358
sh603359,东珠生态,5.4,0.05,0.935,5.4,5.41,5.35,5.43,5.45,5.3,12700416,68255048,15:00:01,603359
sh603360,百傲化学,32.4,-3.6,-10,0,32.4,36,35.6,35.7,32.4,23244383,779863379,15:00:01,603360
sh603365,水星家纺,15.2,0.06,0.396,15.19,15.2,15.14,15.1,15.28,15.03,544000,8242724,15:00:01,603365
sh603366,日出东方,11.3,-0.01,-0.088,11.3,11.31,11.31,11.4,11.5,11.15,17516700,197631689,15:00:01,603366
sh603367,辰欣药业,13.46,0.11,0.824,13.46,13.47,13.35,13.33,13.5,13.32,2690897,36186039,15:00:01,603367
sh603368,柳药集团,17.94,0.67,3.88,17.94,17.95,17.27,17.72,17.94,17.54,19333657,343358984,15:00:01,603368
sh603369,今世缘,53.44,0.19,0.357,53.43,53.45,53.25,53.23,53.79,52.35,5385600,286070443,15:00:01,603369
sh603373,安邦护卫,30.98,0.3,0.978,30.97,30.98,30.68,30.7,31.08,30.55,1059101,32691064,15:00:03,603373
sh603375,盛景微,38.32,1.03,2.762,38.32,38.33,37.29,37.11,38.9,37.11,2746008,104355763,15:00:00,603375
sh603378,亚士创能,6.9,0.23,3.448,6.9,6.91,6.67,6.7,7.07,6.7,11797096,81604957,15:00:01,603378
sh603379,三美股份,41.98,0.49,1.181,41.98,41.99,41.49,41.48,42.38,40.82,5490078,229982514,15:00:01,603379
sh603380,易德龙,26.01,-0.45,-1.701,26,26.01,26.46,26.8,26.8,25.73,2301653,59883218,15:00:01,603380
sh603381,永臻股份,21.93,0.43,2,21.93,21.94,21.5,21.48,21.95,21.48,2502358,54525452,15:00:03,603381
sh603383,顶点软件,38.89,-0.42,-1.068,38.89,38.94,39.31,39.32,39.59,38.45,3866400,149987906,15:00:01,603383
sh603385,惠达卫浴,6.68,0.08,1.212,6.68,6.69,6.6,6.62,6.78,6.58,4407294,29436951,15:00:01,603385
sh603386,骏亚科技,12.43,-0.48,-3.718,12.43,12.45,12.91,12.91,12.97,12.1,24342550,301280495,15:00:01,603386
sh603387,基蛋生物,8.74,0.1,1.157,8.74,8.75,8.64,8.66,8.83,8.63,5119308,44656412,15:00:01,603387
sh603389,亚振家居,6.06,0.13,2.192,6.05,6.06,5.93,5.76,6.18,5.6,16322500,96955026,15:00:00,603389
sh603390,通达电气,10.9,0,0,10.89,10.9,10.9,10.89,10.98,10.75,6330400,68624171,15:00:01,603390
sh603391,力聚热能,40.15,0.51,1.287,40.14,40.15,39.64,39.6,40.33,39.43,1061431,42485120,15:00:03,603391
sh603392,万泰生物,66.79,-0.06,-0.09,66.78,66.79,66.85,66.9,67.2,66.44,1945786,129711027,15:00:01,603392
sh603393,新天然气,29.65,1.05,3.671,29.65,29.66,28.6,28.68,29.76,28.66,7728299,226496755,15:00:01,603393
sh603395,红四方,46.02,0.1,0.218,46.02,46.03,45.92,45.75,46.13,45.72,1782000,81871979,15:00:01,603395
sh603396,金辰股份,27.65,0.74,2.75,27.64,27.65,26.91,26.91,27.65,26.9,3584300,98332606,15:00:00,603396
