序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3741,1318,阳光乳业,14.78,-0.47,-0.07,120950,177839787.6,1.68,14.83,14.58,14.81,14.85,0.63,4.28,34.92,2.95,4177714800,4177714800,0.07,-0.07,8.68,32.08
4496,1319,铭科精技,28.29,-1.01,-0.29,40128,113914899,2.13,28.79,28.18,28.7,28.58,0.97,3.37,40.57,3.16,4000206000,3370430287,0.11,0,5.96,14.26
3133,1322,箭牌家居,9.19,-0.11,-0.01,75331,69692194.18,2.83,9.41,9.15,9.37,9.2,1.83,4.55,156.26,1.88,8888227602,1521981632,0,0.11,7.49,15.45
1401,1323,慕思股份,30.53,1.26,0.38,14060,42487397.88,3.25,30.7,29.72,30.2,30.15,1.28,1.57,28.13,3.12,13283015725,2738386946,-0.26,-0.23,12.66,-8.87
4358,1324,长青科技,22.27,-0.89,-0.2,48987,109221723.9,1.82,22.59,22.18,22.51,22.47,0.82,6,41.76,2.69,3073260000,1818425672,0,0,20.9,30.62
1705,1326,联域股份,36.69,0.82,0.3,8928,32367678.44,2.28,36.69,35.86,36.42,36.39,0.92,3.7,56.51,2.21,2685708000,884351104,0.91,0.85,9.29,9.52
3930,1328,登康口腔,44.86,-0.58,-0.26,19410,86987042.14,1.86,45.15,44.31,45.11,45.12,0.86,4.51,44.75,5.64,7723716668,1930931410,-0.18,-0.11,-6.58,44.66
1972,1330,博纳影业,5.08,0.59,0.03,340085,170944327.9,2.97,5.12,4.97,5.02,5.05,0.93,3.22,-1.83,1.61,6982556439,5360304672,0.4,0,9.25,-17.13
2484,1331,胜通能源,12.44,0.24,0.03,52234,64961233.5,0.89,12.5,12.39,12.47,12.41,0.41,7.4,29.69,2.34,3511065600,877766400,0,0,28.12,58.27
2239,1332,锡装股份,39.05,0.39,0.15,8503,33138674,0.77,39.12,38.82,39.05,38.9,0.87,3.15,23.15,1.8,4295500000,1054350000,-0.03,0,0.26,13.45
4248,1333,光华股份,22.43,-0.8,-0.18,18271,41045839.2,1.68,22.7,22.32,22.61,22.61,0.86,4.15,28.1,1.73,2871040000,986920000,-0.04,0.13,12.77,32.33
3033,1335,信凯科技,39.63,-0.03,-0.01,16241,64143816.61,1.49,39.89,39.3,39.66,39.64,0.7,7.07,39.53,4.04,3714898763,910048300,0.1,0.08,6.99,213.28
4997,1336,楚环科技,23.3,-1.73,-0.41,12096,28314883.17,2.83,23.87,23.2,23.8,23.71,0.79,2.6,120.11,2.41,1872702550,1085387628,0,-0.09,10.58,33.45
2375,1337,四川黄金,23.4,0.3,0.07,58956,137271483.3,0.86,23.4,23.2,23.3,23.33,0.92,2.04,25.63,6.76,9828000000,6749870400,0,0.04,0.26,13.43
2856,1338,永顺泰,12.11,0,0,94105,113448947.9,1.07,12.13,12,12.08,12.11,0.89,3.99,21.39,1.72,6075960400,2857408765,0,0.25,7.64,14.46
254,1339,智微智能,63.88,5.59,3.38,194338,1212104970,5.29,63.88,60.68,62.69,60.5,1.2,16.33,79.08,7.29,16086802536,7599943178,0.71,0.88,34.68,74.97
2765,1356,富岭股份,15.11,0.07,0.01,67212,101393729.8,1.32,15.21,15.01,15.13,15.1,0.9,5.37,63.65,4.43,8904625200,1892232855,0,0,0.13,187.26
3565,1358,兴欣新材,24.9,-0.36,-0.09,16855,41847429.8,1.96,25.11,24.62,25.03,24.99,1.03,3.31,43.84,2.19,3067680000,1269310044,0,0.2,6.87,14.33
575,1359,平安电工,51.41,3.23,1.61,79780,414142152.5,7.55,53.48,49.72,49.84,49.8,1.02,17.2,45.52,5.22,9536717713,2384395800,0.02,-0.17,71.88,101.21
3695,1360,南矿集团,15.8,-0.44,-0.07,36885,58188050.72,1.01,15.87,15.71,15.82,15.87,0.79,4.51,43.39,2.34,3223200000,1292142107,0.06,0.06,17.12,21.07
4828,1366,播恩集团,13.25,-1.41,-0.19,30895,40813620,3.13,13.51,13.09,13.51,13.44,0.81,5.55,-104.01,2.64,2129010000,737760000,0.38,0.15,10.42,26.55
2706,1367,海森药业,26.13,0.11,0.03,35638,92777608.23,1.69,26.28,25.84,26.13,26.1,0.73,9.21,32.65,2.84,3969837877,1011463897,0.04,0.08,15.88,42.86
5255,1368,通达创智,25.81,-2.71,-0.72,36612,95004855.9,3.32,26.53,25.65,26.42,26.53,1.28,11.41,26.61,2.08,2938131525,828142215,0.08,0,16.84,37.95
4572,1373,翔腾新材,32.82,-1.08,-0.36,12711,41915978.78,2.68,33.59,32.7,33.59,33.18,0.94,3.84,-253.63,2.53,2254303664,1087383444,0,0.03,9.91,11.94
3215,1376,百通能源,12.31,-0.16,-0.02,62423,76767823.28,1.38,12.39,12.22,12.36,12.33,0.9,2.92,28.7,4.9,5673679000,2631297128,-0.08,-0.08,2.41,-15.22
4026,1378,德冠新材,23.12,-0.64,-0.15,16201,37485532.43,1.33,23.36,23.05,23.27,23.27,0.77,2.46,41.43,1.65,3082672832,1520353074,-0.04,0,7.84,2.89
4597,1379,腾达科技,22.26,-1.11,-0.25,38213,84925980.93,1.24,22.4,22.12,22.3,22.51,0.43,5.68,56.6,3.01,4452000000,1498075740,0,-0.09,8.74,-2.15
4278,1380,华纬科技,24.03,-0.83,-0.2,54534,130701987.7,1.57,24.18,23.8,24.18,24.23,0.59,6.2,25.49,3.83,6508626618,2114732588,0.04,-0.17,12.13,64.7
3648,1382,新亚电缆,21.94,-0.41,-0.09,40987,89809875.96,0.77,22,21.83,22,22.03,0.81,6.82,74.65,5.49,9039280000,1319460476,0,0.05,-2.01,206.85
4152,1387,雪祺电气,14.68,-0.74,-0.11,46807,68424898.96,2.37,14.85,14.5,14.78,14.79,1.12,4.11,35.29,2.22,2687003712,1672203688,0.14,0.2,11.04,7.39
1156,1388,信通电子,48.5,1.68,0.8,51779,249989811.3,2.52,48.78,47.58,48,47.7,1.48,16.94,74.92,3.73,7566000000,1482775417,0,0.1,195.37,195.37
2764,1389,广合科技,69.4,0.07,0.05,128770,903181794,4.25,71.6,68.65,69.25,69.35,1.24,8.57,30.02,8.7,29511309000,10426835052,0.06,0.1,42.68,39.3
4415,1390,古麒绒材,25.34,-0.94,-0.24,76168,192259594.8,1.68,25.53,25.1,25.5,25.58,0.8,15.54,33.25,3.41,5068000000,1241630783,0.08,0,-20.81,109.77
2649,1391,国货航,6.88,0.15,0.01,314333,215425113,0.73,6.88,6.83,6.87,6.87,0.78,3.66,36.28,3.38,83997102828,5908304989,0,0,-1.57,-24.81
866,1395,亚联机械,54.25,2.24,1.19,20927,112270312.6,3.05,54.38,52.76,53.06,53.06,0.53,10.63,24.03,4.27,4732770000,1068039226,0.02,0.04,15.43,193.88
4230,1400,江顺科技,71.43,-0.79,-0.57,25632,182779807,7.83,74.85,69.21,72,72,0.69,17.09,43.24,3.4,4285800000,1071450000,0,-0.04,24.23,91.19
1045,1696,宗申动力,25.89,1.89,0.48,524560,1350155780,2.83,25.97,25.25,25.35,25.41,0.95,5.89,32.74,5.95,29644746959,23076785480,0.04,0.04,17.57,4.82
3273,1872,招商港口,20.76,-0.19,-0.04,30670,63463191.26,1.73,20.97,20.61,20.96,20.8,0.93,0.18,11.9,0.85,51931313990,36224194875,0,0.05,4.95,5.22
3559,1896,豫能控股,5.71,-0.35,-0.02,433320,247153947.9,2.44,5.79,5.65,5.75,5.73,1.59,2.84,49.18,2.75,8712211394,8712211394,0.18,0.18,21.49,37.59
4233,1914,招商积余,12.48,-0.79,-0.1,87290,108918977.1,1.59,12.6,12.4,12.58,12.58,0.71,0.82,15.08,1.27,13233118829,13233077645,-0.08,-0.08,9.19,20.81
4716,1965,招商公路,10.96,-1.26,-0.14,247021,270986592.6,1.62,11.1,10.92,11.1,11.1,1.32,0.36,14.06,1.16,74750897838,74750897838,-0.09,-0.09,-8.13,-18.99
3132,1979,招商蛇口,9.17,-0.11,-0.01,446973,408718954.4,1.2,9.21,9.1,9.18,9.18,0.64,0.53,46.63,0.85,83087867743,77558213471,-0.11,0,7.25,-8.76
3139,2001,新 和 成,24.1,-0.12,-0.03,317951,765190542.9,1.86,24.36,23.91,24.15,24.13,0.93,1.05,9.85,2.55,74069462488,73191987465,0.08,0.04,10.55,13.31
1545,2003,伟星股份,11.45,1.06,0.12,96930,110293302,2.29,11.47,11.21,11.35,11.33,1.35,0.95,18.12,3.05,13383786527,11640230724,0.17,0.09,-0.52,-17.45
5314,2004,华邦健康,4.92,-3.34,-0.17,927139,458486403.6,3.34,5.05,4.88,5.03,5.09,1.45,4.93,12.54,1,9741202420,9257567591,-0.2,-0.2,19.42,8.85
2025,2006,精工科技,18.37,0.55,0.1,152015,278711860.6,1.48,18.49,18.22,18.31,18.27,0.64,2.92,42.08,4.03,9548605493,9548605493,0,0,7.81,12.35
3073,2007,华兰生物,16.97,-0.06,-0.01,168162,283964326.2,1.35,17.03,16.8,17,16.98,0.81,1.07,24.76,2.63,31011939622,26705737857,0,0,6.39,1.92
685,2008,大族激光,33.64,2.81,0.92,467304,1564607423,4,33.92,32.61,32.61,32.72,0.67,4.88,52.97,2.19,34635858645,32184196066,0,0,43.45,36.42
776,2009,天奇股份,17.99,2.45,0.43,407614,735424645.1,6.89,18.66,17.45,17.61,17.56,1.22,11.51,64.8,3.63,7236175394,6370665016,-0.06,-0.06,18.9,18.2
2958,2010,传化智联,6.3,0,0,424708,266300568.5,1.11,6.3,6.23,6.27,6.3,0.71,1.53,22.29,1,17564214200,17520171518,0,0,17.54,42.21
3085,2011,盾安环境,13.27,-0.08,-0.01,274805,364851990.6,1.66,13.42,13.2,13.26,13.28,0.41,2.99,13.21,2.32,14138338135,12200244815,0,-0.08,16.2,22.76
5103,2012,凯恩股份,5.95,-1.98,-0.12,271837,162068310,3.46,6.11,5.9,6.07,6.07,1.07,5.83,138.01,1.82,2782371547,2775898964,0,-0.17,20.2,15.31
2737,2014,永新股份,11.51,0.09,0.01,40537,46618642.54,1.3,11.58,11.43,11.5,11.5,0.78,0.67,19.82,3.07,7049781378,6955910997,0.17,0.09,-1.62,11.32
1648,2015,协鑫能科,12.33,0.9,0.11,586344,717605328,3.44,12.48,12.06,12.18,12.22,0.81,3.61,19.73,1.69,20015592491,20015592491,0,-0.16,55.09,60.97
2291,2016,世荣兆业,5.69,0.35,0.02,109766,62423881.32,2.47,5.76,5.62,5.65,5.67,1.1,1.36,189.11,0.96,4603754146,4603754146,0,0.35,2.89,-7.78
4262,2017,东信和平,33.18,-0.81,-0.27,946633,3126669845,7.14,34.19,31.8,31.82,33.45,0.84,16.32,102.57,11.32,19258730741,19247249565,-0.03,-0.24,216.91,224.98
928,2019,亿帆医药,16.06,2.1,0.33,353921,564799556.3,3.69,16.25,15.67,15.82,15.73,0.93,4.21,32.17,2.23,19535224765,13514073725,0,0,21.21,51.22
5091,2020,京新药业,19.14,-1.95,-0.38,176002,339002659.6,3.07,19.66,19.06,19.6,19.52,0.53,2.43,25.23,3.05,16480097740,13856753932,-0.05,0,45.66,53.49
2836,2021,中捷资源,2.48,0,0,369073,91233692.96,2.82,2.51,2.44,2.48,2.48,1.11,3.09,64.1,4.61,2964783761,2964685970,-0.4,-0.4,5.53,1.22
4258,2022,科华生物,7.35,-0.81,-0.06,133793,98262060.08,2.7,7.48,7.28,7.45,7.41,0.87,2.6,-17.74,1.16,3780240674,3779703205,0,0,23.53,16.48
5165,2023,海特高新,12.65,-2.17,-0.28,1114984,1391854416,5.26,12.88,12.2,12.4,12.93,1.79,15.05,124.49,2.18,9371881973,9371881973,0,-0.16,20.59,24.63
4048,2025,航天电器,50.95,-0.66,-0.34,64750,329065989.3,1.62,51.33,50.5,51.08,51.29,1.02,1.43,133.82,3.6,23203954089,23124349554,0,-0.02,2.17,5.42
452,2026,山东威达,14.03,3.93,0.53,320373,445487062,6.67,14.38,13.48,13.6,13.5,1.43,7.57,26.08,1.69,6180663104,5934602298,0,0,17.8,43.75
1334,2027,分众传媒,8.08,1.38,0.11,1140912,918299879.7,2.38,8.11,7.92,8.04,7.97,0.9,0.79,25.7,7.85,1.16693E+11,1.16693E+11,0,0,10.23,18.82
3322,2028,思源电气,84.25,-0.23,-0.19,47995,403168784.7,1.35,84.69,83.55,84.01,84.44,0.76,0.79,25.37,4.9,65580645009,51121843589,0.06,-0.08,17.16,16.69
5396,2029,七 匹 狼,7.67,-5.07,-0.41,369391,283253057.2,3.96,7.85,7.53,7.78,8.08,1.11,5.55,16.85,0.82,5407530529,5103663706,-0.13,-0.13,16.92,19.1
1675,2030,达安基因,7.1,0.85,0.06,409915,289089838.1,2.41,7.15,6.98,7.04,7.04,1.18,2.92,47.07,1.26,9964466827,9964466827,0,0,16.97,25
3141,2031,巨轮智能,8.33,-0.12,-0.01,1061202,880864272.4,1.32,8.37,8.26,8.31,8.34,0.62,5.47,-162.85,8.48,18320965931,16149817413,0,0,-1.54,67.61
2770,2032,苏 泊 尔,51.99,0.06,0.03,17271,89583940.78,0.81,52.1,51.68,51.97,51.96,0.98,0.22,22.16,8.14,41662692519,41612652820,0.02,0.04,-3.54,3.11
2524,2033,丽江股份,9.16,0.22,0.02,153133,139699702.8,0.98,9.17,9.08,9.14,9.14,0.87,2.79,26.63,2.06,5033334913,5033238458,0.11,0,7.13,7.51
1837,2034,旺能环境,18.19,0.72,0.13,41433,74792507.29,1.66,18.21,17.91,18.12,18.06,1.01,0.96,9.84,1.2,7894171452,7854994048,0.22,0.22,4.72,19.59
3192,2035,华帝股份,6.59,-0.15,-0.01,110279,72445036.24,1.06,6.61,6.54,6.6,6.6,0.92,1.41,13.14,1.54,5586037343,5143646847,0,0,4.27,-6.52
2319,2036,联创电子,11.82,0.34,0.04,442591,520347273.7,1.36,11.84,11.68,11.71,11.78,0.77,4.2,959.5,5.86,12521952957,12450958716,0.08,0,10.47,25.74
3521,2037,保利联合,11.74,-0.34,-0.04,171112,199708862.4,1.27,11.76,11.61,11.74,11.78,0.79,3.54,-23.53,3.01,5680793065,5680793065,0.09,0.09,34.32,53.26
2888,2038,双鹭药业,8.13,0,0,202219,163544545.6,1.35,8.15,8.04,8.13,8.13,0.82,2.37,45.42,1.49,8352355500,6923007753,0.12,0,18.86,9.13
878,2039,黔源电力,16.21,2.21,0.35,107163,171756702.4,2.52,16.24,15.84,15.84,15.86,2.16,2.51,27.25,1.72,6930717222,6930717222,0,-0.06,2.4,6.64
4859,2040,南 京 港,10.11,-1.46,-0.15,227577,230180631.6,2.73,10.33,10.05,10.2,10.26,0.93,4.68,30.75,1.51,4933144018,4912854866,0,0,-5.95,55.54
3116,2041,登海种业,10.04,-0.1,-0.01,109605,109501936.6,1.09,10.06,9.95,10.02,10.05,1.06,1.25,89.8,2.46,8835200000,8835200000,0,0.2,1.52,-7.55
2556,2042,华孚时尚,5.07,0.2,0.01,591574,297154413,1.58,5.07,4.99,5.05,5.06,0.97,3.48,239.19,1.51,8622454470,8622454470,0,0,5.41,12.67
2398,2043,兔 宝 宝,10.48,0.29,0.03,125070,130466493.2,1.24,10.49,10.36,10.48,10.45,0.8,1.7,16.23,2.82,8695826950,7714555992,0,0,4.59,-9.34
1217,2044,美年健康,5.82,1.57,0.09,1096567,635076917.5,2.27,5.85,5.72,5.76,5.73,0.58,2.83,-20.68,3.01,22780957832,22537651550,-0.17,0,10.86,27.07
3636,2045,国光电器,17.64,-0.4,-0.07,399341,701962077.3,1.58,17.72,17.44,17.54,17.71,0.75,7.11,76.46,2.22,9922202448,9910732038,0.06,0.06,10.25,-18.67
5414,2046,国机精工,34.11,-7.98,-2.96,722010,2520311276,11.87,38.28,33.88,38.18,37.07,0.94,13.69,51.68,4.38,18292061742,17985595876,-0.03,-0.03,120.21,147.35
1747,2048,宁波华翔,23.08,0.79,0.18,327626,761727217.4,4.28,23.64,22.66,22.8,22.9,0.97,4.62,18.35,1.63,18783268456,16382215920,0.13,0.17,53.46,89.96
695,2049,紫光国微,82.68,2.77,2.23,445264,3668761019,4.7,84.48,80.7,80.7,80.45,1.1,5.24,50.76,5.53,70246879083,70230359619,0.07,-0.04,29.61,28.87
2499,2050,三花智控,30.88,0.23,0.07,1194526,3674401509,2.63,31.12,30.31,30.49,30.81,0.76,3.24,35.97,6.73,1.29972E+11,1.13772E+11,0.03,0.1,16.22,32.76
2013,2051,中工国际,9.03,0.56,0.05,161933,145560607.6,1.22,9.03,8.92,8.98,8.98,0.5,1.31,31.56,0.96,11173802701,11173159585,0,0,12.59,12.31
257,2052,同洲电子,20.25,5.52,1.06,815617,1581200158,8.6,20.25,18.6,18.9,19.19,0.97,11.83,37.52,52.51,15236903804,13960089889,0.75,1.15,120.59,225.56
5400,2053,云南能投,11.2,-5.25,-0.62,339709,381114114.5,6.6,11.76,10.98,11.75,11.82,1.41,3.69,16.57,1.39,10312169997,10312096917,0.18,0.18,0.54,1.17
5356,2054,德美化工,6.88,-4.18,-0.3,257330,178233137.2,4.87,7.19,6.84,7.16,7.18,3.15,6.69,34.61,1.34,3316954310,2644504603,0.15,0.15,4.56,19.86
2269,2055,得润电子,8.16,0.37,0.03,447065,363611694.9,2.34,8.25,8.06,8.13,8.13,0.6,7.53,47.37,3.5,4932638539,4846958539,0.12,0.25,28.91,13.33
4460,2056,横店东磁,18.12,-0.98,-0.18,717023,1300057332,2.57,18.46,17.99,18.01,18.3,1.17,4.41,14.45,2.83,29476022781,29445572755,0.06,0.06,37.48,44.84
4198,2057,中钢天源,10.41,-0.76,-0.08,364251,380931223,2.38,10.63,10.38,10.44,10.49,0.82,4.83,29.74,2.52,7847929379,7843153376,0,0,27.57,45.39
2256,2059,云南旅游,5.23,0.38,0.02,117113,60946516,0.96,5.23,5.18,5.21,5.21,0.85,1.16,-27.56,3.86,5295034072,5295034072,0.19,0.19,1.75,-2.97
2426,2060,广东建工,3.71,0.27,0.01,167134,61663777.88,1.35,3.71,3.66,3.7,3.7,0.87,1.07,24.23,1.04,13928798928,5798042389,0,0,6.92,5.4
2476,2061,浙江交科,4.1,0.24,0.01,277481,113181258.5,1.47,4.11,4.05,4.08,4.09,0.93,1.07,12.37,0.72,10949260863,10656465390,-0.24,-0.24,4.33,3.54
5393,2062,宏润建设,6.8,-5.03,-0.36,1129380,773356181,7.54,7.19,6.65,7.05,7.16,1.17,10.04,29.38,1.7,8413442045,7647919356,0,0,46.87,35.73
1961,2063,远光软件,6.56,0.61,0.04,618087,405108035.4,1.38,6.59,6.5,6.5,6.52,1.22,3.51,82.84,3.33,12497429760,11537421215,0.15,0,13.89,14.49
3600,2064,华峰化学,7.92,-0.38,-0.03,265480,209864658.9,1.76,7.99,7.85,7.95,7.95,0.73,0.54,19.99,1.47,39303347664,39192718530,0,-0.13,15.79,-1.37
354,2065,东华软件,10.55,4.56,0.46,2180418,2264081647,5.05,10.64,10.13,10.15,10.09,1.46,7.5,153.05,2.84,33817839056,30678573397,0,0.09,13.69,46.32
2656,2066,瑞泰科技,13.93,0.14,0.02,124028,172229971,2.59,14.09,13.73,14,13.91,0.86,5.37,49.62,4.54,3272254510,3217830000,0.14,0.07,15.03,24.6
3325,2067,景兴纸业,4.33,-0.23,-0.01,457087,196941608.8,1.38,4.35,4.29,4.33,4.34,0.7,4.08,-58.1,0.94,5443799180,4849506680,-0.23,0,20.28,9.34
1427,2068,黑猫股份,11.48,1.23,0.14,233702,267319480.1,3,11.6,11.26,11.34,11.34,0.68,3.18,-59.42,2.95,8441762850,8431036225,0.26,0.09,13.1,7.89
4366,2069,獐子岛,4.38,-0.9,-0.04,117192,51186195.78,2.26,4.43,4.33,4.41,4.42,0.97,1.65,-498.72,62.69,3114671410,3110746930,0,0,10.33,19.35
4423,2072,凯瑞德,7.35,-0.94,-0.07,71823,52914950,2.7,7.5,7.3,7.46,7.42,0.78,2.28,-264.59,55.29,2702448000,2310552248,0.41,0.55,51.55,74.58
3718,2073,软控股份,8.77,-0.45,-0.04,329180,287835303.2,1.48,8.83,8.7,8.77,8.81,0.77,3.32,30.58,1.49,8940931957,8692140650,0,0.11,11.58,7.48
1110,2074,国轩高科,31.79,1.76,0.55,560911,1778196323,2.3,31.96,31.24,31.25,31.24,0.75,3.25,142.59,2.23,57395493448,54919261499,0,0.03,28.76,50.52
3727,2075,沙钢股份,6.47,-0.46,-0.03,709543,458264006.3,3.08,6.58,6.38,6.48,6.5,1.09,3.23,45.62,2.18,14194050629,14194027822,-0.15,0,10.79,3.69
752,2077,大港股份,15.01,2.53,0.37,467811,700911945.1,5.12,15.33,14.58,14.6,14.64,2.5,8.06,139.29,2.63,8711031180,8711031180,0,0,9.64,2.32
1944,2078,太阳纸业,14.65,0.62,0.09,147803,215182060,1.17,14.66,14.49,14.56,14.56,0.92,0.53,11.55,1.43,40939939493,40505506474,0,0,5.24,0.55
846,2079,苏州固锝,10.71,2.29,0.24,477970,508222563.7,2.2,10.71,10.48,10.5,10.47,1.68,5.91,99.27,2.83,8676592074,8668443499,0,0.09,10.64,4.49
63,2080,中材科技,35.29,10.01,3.21,599127,2052621673,8.39,35.29,32.6,33,32.08,1.37,3.57,29.65,3.09,59220981279,59220981279,0,0,109.19,174.42
2407,2081,金 螳 螂,3.62,0.28,0.01,256937,92333951.17,1.66,3.63,3.57,3.61,3.61,0.78,0.97,11.22,0.71,9612271754,9570526776,0.28,0,4.32,4.32
3601,2082,万邦德,7.83,-0.38,-0.03,240802,188731908,3.82,8.04,7.74,8.04,7.86,0.67,4.35,78.77,1.78,4789525301,4331993869,0,0,37.61,21.77
3939,2083,孚日股份,5.03,-0.59,-0.03,267908,134023836.3,1.98,5.07,4.97,5.07,5.06,1.31,2.83,9.69,1.05,4761594230,4760017325,-0.2,-0.2,6.57,5.89
2961,2084,海鸥住工,3.68,0,0,219421,80142894.51,2.72,3.7,3.6,3.68,3.68,1.01,3.4,-45.64,1.65,2377486227,2372254747,0.27,0.55,3.95,27.78
1621,2085,万丰奥威,17.12,0.94,0.16,681601,1162131738,1.47,17.15,16.9,16.95,16.96,0.83,3.21,33.04,5.13,36350853542,36350853542,0,0.12,6.87,-9.18
4529,2086,东方海洋,2.87,-1.03,-0.03,702223,201387546.1,1.72,2.9,2.85,2.9,2.9,0.7,4.44,-63.6,3.99,5622176455,4538290926,0,0,3.99,-0.69
1799,2088,鲁阳节能,12.09,0.75,0.09,34552,41600763.86,1.83,12.13,11.91,12.11,12,0.73,0.68,25.83,2.44,6203652065,6115017760,0,-0.08,9.41,0.83
4561,2090,金智科技,10.21,-1.07,-0.11,147424,149891311.2,2.33,10.34,10.1,10.32,10.32,0.87,3.72,66.84,2.72,4089891895,4043338798,0.29,0.29,6.35,15.5
2960,2091,江苏国泰,7.6,0,0,159707,120972997.1,1.18,7.62,7.53,7.6,7.6,0.96,1,11.36,0.81,12370004340,12139110830,0,0.13,6.74,8.26
3305,2092,中泰化学,4.76,-0.21,-0.01,404388,191972774.3,0.84,4.77,4.73,4.77,4.77,1.1,1.57,-31.75,0.57,12328492901,12259906061,-0.21,-0.21,2.15,10.44
2624,2093,国脉科技,12.88,0.16,0.02,425488,543904278.1,2.64,12.95,12.61,12.71,12.86,0.73,4.23,42.86,3.48,12976600000,12968386102,0.08,0,18.93,66.84
4962,2094,青岛金王,8.93,-1.65,-0.15,884832,789320233.1,4.19,9.18,8.8,8.9,9.08,0.91,12.82,176.56,4.14,6169715113,6165750193,0.11,-0.11,-8.78,62.36
3787,2095,生 意 宝,22.35,-0.49,-0.11,141675,314822871.7,1.65,22.42,22.05,22.3,22.46,0.8,5.63,878.67,6.35,5648292000,5625683075,0.04,0,10.92,24.86
3423,2096,易普力,14.13,-0.28,-0.04,122554,172426158.3,1.06,14.15,14,14.14,14.17,0.82,1.75,26.53,2.38,17527428080,9904335371,0,0,29.04,21.29
1293,2097,山河智能,16.95,1.44,0.24,1170771,1963716870,4.01,17.08,16.41,16.52,16.71,0.58,10.91,140.29,3.87,18214762625,18181869031,0,-0.12,128.13,126.6
5029,2098,浔兴股份,9.81,-1.8,-0.18,134379,131070488.8,3.3,9.98,9.65,9.95,9.99,1.09,3.75,16.94,2.62,3511980000,3511832850,0,0.1,6.86,24.33
4274,2099,海翔药业,6.07,-0.82,-0.05,140636,85082684.55,2.12,6.14,6.01,6.12,6.12,0.89,0.87,266.13,1.91,9825601586,9807286028,0.17,0.17,-4.11,17.64
2923,2100,天康生物,6.6,0,0,351926,231317545.7,2.27,6.68,6.53,6.66,6.6,1.15,2.58,15.21,1.32,9010659999,9010659999,0,0,8.55,4.27
1407,2101,广东鸿图,13.74,1.25,0.17,139041,190989717.2,3.17,13.94,13.51,13.57,13.57,1.08,2.1,50.57,1.19,9128529524,9098589514,0,0.07,11.71,17.74
5079,2102,能特科技,4.09,-1.92,-0.08,696206,284249709.2,3.84,4.19,4.03,4.18,4.17,0.82,3.2,11.72,2.99,10125313571,8887095495,0,0.25,25.46,56.11
4280,2103,广博股份,10.79,-0.83,-0.09,264286,284370053.6,2.21,10.9,10.66,10.87,10.88,0.81,6.95,37.86,5,5764805163,4102710704,0,0.09,-6.74,14.18
1420,2104,恒宝股份,28.85,1.23,0.35,2132046,6199913867,8.53,30.2,27.77,27.77,28.5,0.77,35.55,213.44,9.64,20435036443,17300768115,0,-0.21,259.73,331.89
3614,2105,信隆健康,7.68,-0.39,-0.03,111279,85116951.25,1.69,7.73,7.6,7.69,7.71,0.8,3.05,-89.75,3.3,2826700800,2799144768,0,0,-6.23,53.91
3961,2106,莱宝高科,11.6,-0.6,-0.07,377108,434587880.7,2.31,11.67,11.4,11.57,11.67,1.08,5.36,27.28,1.51,8187467456,8167962033,0.26,0.17,13.39,7.31
5036,2107,沃华医药,7,-1.82,-0.13,207236,144745450.5,3.09,7.13,6.91,7.13,7.13,0.93,3.64,45.22,5.45,4040467200,3987316550,0,0,24.56,46.44
3817,2108,沧州明珠,3.91,-0.51,-0.02,481771,187789307,1.53,3.94,3.88,3.93,3.93,0.57,2.92,39.32,1.29,6511693074,6445102090,0,0.26,8.01,12.03
95,2109,兴化股份,3.97,9.97,0.36,1113285,429786622.1,10.53,3.97,3.59,3.62,3.61,6.91,8.72,-13.26,1.15,5066791308,5066791308,0,0,18.51,25.24
5174,2110,三钢闽光,4.42,-2.21,-0.1,370643,163564512.7,3.98,4.55,4.37,4.54,4.52,1.03,1.53,35.56,0.56,10736516923,10736516923,0.23,0.23,19.78,33.13
3569,2111,威海广泰,10.99,-0.36,-0.04,104838,114591331.5,1.45,11.02,10.86,11.01,11.03,0.68,2.19,35.08,1.86,5846745610,5255321046,0,0.09,9.57,0.64
4821,2112,三变科技,14.03,-1.41,-0.2,172647,242293383.4,2.6,14.3,13.93,14.23,14.23,0.52,6.59,63.34,4.78,4126661886,3676976087,0,0,11.26,26.06
4747,2114,罗平锌电,7.6,-1.3,-0.1,247204,188671105.3,2.99,7.78,7.55,7.75,7.7,1.19,7.64,-13.65,2.74,2457804029,2457770255,0,0.13,5.7,34.75
1858,2115,三维通信,8.67,0.7,0.06,443298,382151576.9,1.74,8.69,8.54,8.58,8.61,0.94,5.89,1334.28,3.38,7031294848,6521535262,0,0,9.47,30.38
3416,2116,中国海诚,10.73,-0.28,-0.03,70389,75219320.8,1.21,10.75,10.62,10.73,10.76,0.98,1.54,16.42,1.95,5000783648,4905206581,0.09,0.09,8.6,10.96
4527,2117,东港股份,13.45,-1.03,-0.14,534491,718664614,4.49,13.66,13.05,13.32,13.59,1.33,10.21,41.01,5.29,7044046845,7041810446,-0.07,-0.07,24.42,17.26
601,2119,康强电子,18.04,3.09,0.54,464930,829594052,3.31,18.08,17.5,17.52,17.5,1.89,12.39,56.91,4.78,6770123360,6770123360,0,-0.17,18.37,16.76
